,region,country,category,sales channel,order priority,order date,order id,ship date,units sold,unit price,unit cost,total revenue,total cost,total profit
7293,Asia,Bangladesh,Cosmetics,Online,M,2016-04-20,523322856,2016-04-23,1717,437.2,263.33,750672.4,452137.61,298534.79
7294,Sub-Saharan Africa,Senegal,Household,Online,C,2011-01-16,355033338,2011-03-05,1109,668.27,502.54,741111.43,557316.86,183794.57
7295,Sub-Saharan Africa,Senegal,Household,Offline,L,2015-10-04,468831527,2015-10-08,6522,668.27,502.54,4358456.94,3277565.88,1080891.06
7296,Sub-Saharan Africa,South Sudan,Cosmetics,Offline,C,2013-06-17,172578752,2013-07-01,8743,437.2,263.33,3822439.6,2302294.19,1520145.41
7297,Middle East and North Africa,Iraq,Meat,Offline,L,2014-09-22,644448840,2014-09-28,5588,421.89,364.69,2357521.32,2037887.72,319633.6
7298,Australia and Oceania,Fiji,Household,Online,L,2016-01-21,882928121,2016-02-13,6906,668.27,502.54,4615072.62,3470541.24,1144531.38
7299,Sub-Saharan Africa,Benin,Clothes,Offline,M,2011-03-23,856815421,2011-05-06,9578,109.28,35.84,1046683.84,343275.52,703408.32
7300,Sub-Saharan Africa,Mauritius ,Personal Care,Offline,L,2010-03-21,155222070,2010-04-02,2515,81.73,56.67,205550.95,142525.05,63025.9
7301,Middle East and North Africa,Pakistan,Cosmetics,Online,L,2012-09-25,237571895,2012-10-05,1658,437.2,263.33,724877.6,436601.14,288276.46
7302,Central America and the Caribbean,El Salvador,Cereal,Online,M,2011-12-16,383601224,2012-01-18,4981,205.7,117.11,1024591.7,583324.91,441266.79
7303,Asia,Japan,Fruits,Online,M,2013-06-29,843358886,2013-07-12,7490,9.33,6.92,69881.7,51830.8,18050.9
7304,Central America and the Caribbean,The Bahamas,Cereal,Offline,L,2016-06-12,587206208,2016-07-31,6221,205.7,117.11,1279659.7,728541.31,551118.39
7305,North America,Greenland,Vegetables,Offline,C,2017-03-13,455817019,2017-04-05,5240,154.06,90.93,807274.4,476473.2,330801.2
7306,Middle East and North Africa,Turkey,Fruits,Online,C,2013-03-09,910177648,2013-04-13,647,9.33,6.92,6036.51,4477.24,1559.27
7307,Europe,Kosovo,Office Supplies,Offline,H,2014-04-15,681586921,2014-05-05,5571,651.21,524.96,3627890.91,2924552.16,703338.75
7308,Europe,Slovenia,Baby Food,Online,H,2016-04-15,821656167,2016-05-15,5174,255.28,159.42,1320818.72,824839.08,495979.64
7309,Europe,Vatican City,Vegetables,Offline,L,2012-04-02,652309215,2012-04-03,1647,154.06,90.93,253736.82,149761.71,103975.11
7310,Europe,Cyprus,Office Supplies,Offline,H,2011-06-18,915782392,2011-07-24,9215,651.21,524.96,6000900.15,4837506.4,1163393.75
7311,Asia,Taiwan,Meat,Online,H,2012-11-23,624624526,2012-12-15,9133,421.89,364.69,3853121.37,3330713.77,522407.6
7312,Asia,Japan,Meat,Online,C,2016-08-08,211696946,2016-08-22,4686,421.89,364.69,1976976.54,1708937.34,268039.2
7313,Central America and the Caribbean,El Salvador,Vegetables,Offline,C,2012-05-04,180173480,2012-05-07,6191,154.06,90.93,953785.46,562947.63,390837.83
7314,Middle East and North Africa,Kuwait,Clothes,Offline,M,2013-08-22,653540456,2013-10-05,5999,109.28,35.84,655570.72,215004.16,440566.56
7315,Central America and the Caribbean,Panama,Clothes,Offline,C,2016-03-05,925596702,2016-04-01,3488,109.28,35.84,381168.64,125009.92,256158.72
7316,Central America and the Caribbean,Dominican Republic,Clothes,Offline,H,2016-09-07,810453546,2016-09-17,69,109.28,35.84,7540.32,2472.96,5067.36
7317,Middle East and North Africa,Algeria,Meat,Online,L,2016-09-30,192534816,2016-11-07,4185,421.89,364.69,1765609.65,1526227.65,239382.0
7318,Europe,Armenia,Meat,Online,L,2011-06-12,376576840,2011-06-28,6310,421.89,364.69,2662125.9,2301193.9,360932.0
7319,Europe,Estonia,Fruits,Offline,H,2015-11-08,937628448,2015-12-20,3949,9.33,6.92,36844.17,27327.08,9517.09
7320,Central America and the Caribbean,Barbados,Baby Food,Offline,C,2015-10-27,171050965,2015-11-21,6637,255.28,159.42,1694293.36,1058070.54,636222.82
7321,Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,2017-03-11,942518222,2017-03-22,942,437.2,263.33,411842.4,248056.86,163785.54
7322,Australia and Oceania,Tuvalu,Snacks,Offline,C,2011-09-26,338016545,2011-10-07,5462,152.58,97.44,833391.96,532217.28,301174.68
7323,Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,H,2011-03-19,913844764,2011-04-14,5828,9.33,6.92,54375.24,40329.76,14045.48
7324,Europe,Greece,Office Supplies,Online,H,2013-04-20,346614205,2013-05-05,9701,651.21,524.96,6317388.21,5092636.96,1224751.25
7325,Europe,Greece,Office Supplies,Offline,H,2012-12-18,883248698,2013-01-19,1772,651.21,524.96,1153944.12,930229.12,223715.0
7326,Sub-Saharan Africa,Djibouti,Baby Food,Online,H,2013-10-20,790984570,2013-11-27,8767,255.28,159.42,2238039.76,1397635.14,840404.62
7327,Australia and Oceania,Federated States of Micronesia,Cereal,Online,L,2016-09-08,207370650,2016-10-14,4439,205.7,117.11,913102.3,519851.29,393251.01
7328,Europe,Kosovo,Vegetables,Offline,C,2015-12-28,690268266,2016-02-08,4574,154.06,90.93,704670.44,415913.82,288756.62
7329,Sub-Saharan Africa,Mozambique,Personal Care,Online,C,2010-12-06,267851245,2010-12-13,1990,81.73,56.67,162642.7,112773.3,49869.4
7330,Sub-Saharan Africa,Togo,Fruits,Online,M,2016-12-08,188605916,2016-12-10,1537,9.33,6.92,14340.21,10636.04,3704.17
7331,Sub-Saharan Africa,Benin,Beverages,Offline,L,2016-06-05,871331107,2016-07-05,5092,47.45,31.79,241615.4,161874.68,79740.72
7332,Asia,South Korea,Beverages,Online,H,2015-08-10,555138146,2015-08-19,6569,47.45,31.79,311699.05,208828.51,102870.54
7333,Europe,Liechtenstein,Snacks,Offline,H,2010-05-17,249450862,2010-07-03,6908,152.58,97.44,1054022.64,673115.52,380907.12
7334,Sub-Saharan Africa,Zambia,Household,Offline,L,2012-11-08,584005582,2012-11-21,9084,668.27,502.54,6070564.68,4565073.36,1505491.32
7335,Middle East and North Africa,Lebanon,Beverages,Offline,L,2017-04-17,458851134,2017-05-03,3102,47.45,31.79,147189.9,98612.58,48577.32
7336,Sub-Saharan Africa,Ghana,Office Supplies,Online,C,2011-06-09,194348847,2011-07-06,998,651.21,524.96,649907.58,523910.08,125997.5
7337,Europe,Slovenia,Office Supplies,Online,M,2010-08-04,181172549,2010-08-10,1838,651.21,524.96,1196923.98,964876.48,232047.5
7338,Middle East and North Africa,Egypt,Household,Online,H,2015-12-29,430308568,2016-01-26,6723,668.27,502.54,4492779.21,3378576.42,1114202.79
7339,Australia and Oceania,New Zealand,Vegetables,Offline,H,2011-01-02,123055732,2011-01-03,3780,154.06,90.93,582346.8,343715.4,238631.4
7340,Australia and Oceania,Australia,Baby Food,Online,M,2010-05-06,761025369,2010-05-09,3173,255.28,159.42,810003.44,505839.66,304163.78
7341,Europe,Ukraine,Meat,Offline,H,2010-11-13,316141307,2010-12-29,2093,421.89,364.69,883015.77,763296.17,119719.6
7342,Asia,Maldives,Vegetables,Online,L,2010-06-30,880639874,2010-07-04,9763,154.06,90.93,1504087.78,887749.59,616338.19
7343,Europe,Finland,Vegetables,Offline,M,2011-12-29,117069900,2012-02-12,2440,154.06,90.93,375906.4,221869.2,154037.2
7344,Australia and Oceania,Kiribati,Snacks,Online,M,2011-08-15,708292710,2011-09-29,8408,152.58,97.44,1282892.64,819275.52,463617.12
7345,Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,2010-07-01,907482135,2010-07-21,2985,154.06,90.93,459869.1,271426.05,188443.05
7346,Asia,Kazakhstan,Baby Food,Online,M,2010-10-18,388124501,2010-10-18,3520,255.28,159.42,898585.6,561158.4,337427.2
7347,Sub-Saharan Africa,Ghana,Fruits,Online,L,2011-12-23,694018638,2011-12-26,4392,9.33,6.92,40977.36,30392.64,10584.72
7348,Middle East and North Africa,Morocco,Fruits,Online,M,2014-07-22,289275872,2014-08-01,2014,9.33,6.92,18790.62,13936.88,4853.74
7349,Australia and Oceania,New Zealand,Cereal,Online,H,2016-05-04,408320033,2016-06-13,9826,205.7,117.11,2021208.2,1150722.86,870485.34
7350,Europe,Serbia,Clothes,Online,H,2016-03-09,105887448,2016-04-02,3304,109.28,35.84,361061.12,118415.36,242645.76
7351,Central America and the Caribbean,Nicaragua,Fruits,Online,L,2010-03-31,307026946,2010-05-06,4951,9.33,6.92,46192.83,34260.92,11931.91
7352,Middle East and North Africa,Algeria,Office Supplies,Offline,C,2010-11-13,657099854,2010-11-19,9304,651.21,524.96,6058857.84,4884227.84,1174630.0
7353,Middle East and North Africa,Kuwait,Cereal,Online,M,2012-07-16,871780002,2012-07-27,7930,205.7,117.11,1631201.0,928682.3,702518.7
7354,Sub-Saharan Africa,Lesotho,Beverages,Online,M,2010-10-24,287053716,2010-11-27,4428,47.45,31.79,210108.6,140766.12,69342.48
7355,Europe,Finland,Personal Care,Offline,M,2013-08-31,109219825,2013-10-19,9428,81.73,56.67,770550.44,534284.76,236265.68
7356,Middle East and North Africa,Iran,Personal Care,Offline,H,2014-12-28,264889657,2015-02-09,5591,81.73,56.67,456952.43,316841.97,140110.46
7357,Australia and Oceania,Tonga,Meat,Online,L,2013-07-14,750987040,2013-08-25,2609,421.89,364.69,1100711.01,951476.21,149234.8
7358,Europe,Hungary,Personal Care,Online,L,2016-09-06,284748303,2016-10-12,2206,81.73,56.67,180296.38,125014.02,55282.36
7359,Europe,Bosnia and Herzegovina,Vegetables,Offline,H,2013-12-13,353722274,2014-02-01,3136,154.06,90.93,483132.16,285156.48,197975.68
7360,Sub-Saharan Africa,Botswana,Beverages,Online,H,2011-01-25,265770280,2011-02-19,6187,47.45,31.79,293573.15,196684.73,96888.42
7361,Sub-Saharan Africa,Djibouti,Meat,Offline,L,2011-01-15,299066150,2011-02-25,9174,421.89,364.69,3870418.86,3345666.06,524752.8
7362,Central America and the Caribbean,Panama,Cereal,Offline,M,2010-05-13,352096211,2010-06-21,1948,205.7,117.11,400703.6,228130.28,172573.32
7363,Australia and Oceania,Fiji,Snacks,Online,C,2010-05-23,393659293,2010-07-10,1388,152.58,97.44,211781.04,135246.72,76534.32
7364,Asia,South Korea,Personal Care,Online,C,2013-07-15,912866723,2013-07-28,6404,81.73,56.67,523398.92,362914.68,160484.24
7365,Sub-Saharan Africa,Nigeria,Vegetables,Offline,L,2011-12-02,669142329,2011-12-17,2940,154.06,90.93,452936.4,267334.2,185602.2
7366,Australia and Oceania,Tuvalu,Personal Care,Offline,M,2013-11-14,742222440,2014-01-03,8969,81.73,56.67,733036.37,508273.23,224763.14
7367,Central America and the Caribbean,Jamaica,Vegetables,Offline,M,2017-06-05,482155883,2017-06-05,9495,154.06,90.93,1462799.7,863380.35,599419.35
7368,Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,L,2014-02-11,659303987,2014-02-24,1556,255.28,159.42,397215.68,248057.52,149158.16
7369,Sub-Saharan Africa,Republic of the Congo,Fruits,Online,L,2015-06-19,314340579,2015-07-12,9218,9.33,6.92,86003.94,63788.56,22215.38
7370,Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,2011-05-06,808251988,2011-06-03,8579,651.21,524.96,5586730.59,4503631.84,1083098.75
7371,Sub-Saharan Africa,Liberia,Baby Food,Online,C,2011-08-16,872337043,2011-08-31,2771,255.28,159.42,707380.88,441752.82,265628.06
7372,Asia,Taiwan,Fruits,Online,H,2012-02-03,658207070,2012-03-08,6954,9.33,6.92,64880.82,48121.68,16759.14
7373,Sub-Saharan Africa,Guinea,Office Supplies,Offline,L,2013-05-22,387785899,2013-06-13,3320,651.21,524.96,2162017.2,1742867.2,419150.0
7374,Central America and the Caribbean,Grenada,Personal Care,Online,M,2017-03-21,803309857,2017-04-21,6093,81.73,56.67,497980.89,345290.31,152690.58
7375,Sub-Saharan Africa,Niger,Baby Food,Offline,L,2014-12-29,917327773,2015-02-17,6528,255.28,159.42,1666467.84,1040693.76,625774.08
7376,Central America and the Caribbean,Grenada,Meat,Online,M,2014-05-01,262700974,2014-06-03,7911,421.89,364.69,3337571.79,2885062.59,452509.2
7377,Europe,Lithuania,Cereal,Online,L,2012-07-23,242603290,2012-08-11,559,205.7,117.11,114986.3,65464.49,49521.81
7378,Sub-Saharan Africa,Benin,Meat,Offline,M,2015-08-23,980521047,2015-09-07,6822,421.89,364.69,2878133.58,2487915.18,390218.4
7379,Middle East and North Africa,Bahrain,Household,Offline,H,2011-09-05,870253074,2011-09-17,6078,668.27,502.54,4061745.06,3054438.12,1007306.94
7380,Central America and the Caribbean,El Salvador,Cereal,Offline,C,2012-07-19,625910699,2012-08-05,9740,205.7,117.11,2003518.0,1140651.4,862866.6
7381,Asia,Indonesia,Meat,Online,L,2012-04-06,131917750,2012-04-30,6249,421.89,364.69,2636390.61,2278947.81,357442.8
7382,Europe,Netherlands,Vegetables,Offline,H,2013-06-23,693010556,2013-08-02,6079,154.06,90.93,936530.74,552763.47,383767.27
7383,Middle East and North Africa,Israel,Cereal,Online,C,2016-02-12,984237945,2016-02-23,6735,205.7,117.11,1385389.5,788735.85,596653.65
7384,Europe,Switzerland,Cosmetics,Online,H,2013-08-09,200961244,2013-09-25,7753,437.2,263.33,3389611.6,2041597.49,1348014.11
7385,Asia,South Korea,Snacks,Offline,L,2011-10-16,308854281,2011-11-28,5700,152.58,97.44,869706.0,555408.0,314298.0
7386,Europe,France,Fruits,Online,H,2010-01-04,193903386,2010-01-16,9176,9.33,6.92,85612.08,63497.92,22114.16
7387,Europe,Bulgaria,Personal Care,Online,L,2012-06-13,612407386,2012-06-15,3809,81.73,56.67,311309.57,215856.03,95453.54
7388,Sub-Saharan Africa,Ethiopia,Beverages,Offline,M,2016-10-18,140977609,2016-11-14,7262,47.45,31.79,344581.9,230858.98,113722.92
7389,Sub-Saharan Africa,South Sudan,Vegetables,Online,C,2010-06-08,126537883,2010-07-13,4226,154.06,90.93,651057.56,384270.18,266787.38
7390,Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,L,2012-02-09,636324536,2012-03-20,1426,421.89,364.69,601615.14,520047.94,81567.2
7391,Australia and Oceania,Fiji,Office Supplies,Online,L,2015-02-12,907886397,2015-03-30,2615,651.21,524.96,1702914.15,1372770.4,330143.75
7392,Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,2013-11-01,699084794,2013-11-17,3581,668.27,502.54,2393074.87,1799595.74,593479.13
7393,Sub-Saharan Africa,Uganda,Cosmetics,Online,M,2015-01-20,738093554,2015-01-26,7140,437.2,263.33,3121608.0,1880176.2,1241431.8
7394,Asia,Uzbekistan,Fruits,Online,L,2011-06-26,473399007,2011-07-28,8141,9.33,6.92,75955.53,56335.72,19619.81
7395,Europe,Romania,Household,Online,C,2015-11-01,323799979,2015-12-19,8464,668.27,502.54,5656237.28,4253498.56,1402738.72
7396,Sub-Saharan Africa,Namibia,Personal Care,Online,C,2011-08-03,328407800,2011-08-27,2021,81.73,56.67,165176.33,114530.07,50646.26
7397,North America,Mexico,Personal Care,Online,C,2017-05-15,596646296,2017-05-30,9753,81.73,56.67,797112.69,552702.51,244410.18
7398,Sub-Saharan Africa,Nigeria,Snacks,Online,M,2015-01-02,858251798,2015-02-15,4634,152.58,97.44,707055.72,451536.96,255518.76
7399,Europe,Croatia,Personal Care,Online,H,2013-11-21,913273131,2013-12-08,6669,81.73,56.67,545057.37,377932.23,167125.14
7400,Europe,San Marino,Beverages,Offline,M,2016-11-29,182071626,2016-12-05,7895,47.45,31.79,374617.75,250982.05,123635.7
7401,Middle East and North Africa,Libya,Snacks,Offline,C,2016-09-01,855321109,2016-09-22,7378,152.58,97.44,1125735.24,718912.32,406822.92
7402,Europe,Austria,Office Supplies,Offline,L,2014-05-21,244007909,2014-06-26,6217,651.21,524.96,4048572.57,3263676.32,784896.25
7403,Sub-Saharan Africa,Swaziland,Meat,Online,L,2016-02-24,229430854,2016-03-05,2543,421.89,364.69,1072866.27,927406.67,145459.6
7404,Asia,Maldives,Clothes,Offline,C,2013-12-16,513201272,2014-01-06,6516,109.28,35.84,712068.48,233533.44,478535.04
7405,Europe,Belarus,Cosmetics,Offline,C,2012-03-29,867242991,2012-04-28,5328,437.2,263.33,2329401.6,1403022.24,926379.36
7406,Sub-Saharan Africa,Swaziland,Cosmetics,Offline,M,2016-06-28,683792340,2016-07-12,8204,437.2,263.33,3586788.8,2160359.32,1426429.48
7407,Central America and the Caribbean,Dominican Republic,Meat,Offline,M,2014-04-29,325398147,2014-06-05,1398,421.89,364.69,589802.22,509836.62,79965.6
7408,Asia,India,Meat,Online,L,2017-02-27,674921739,2017-03-26,3196,421.89,364.69,1348360.44,1165549.24,182811.2
7409,Middle East and North Africa,Morocco,Household,Offline,H,2010-12-14,885536944,2010-12-14,8915,668.27,502.54,5957627.05,4480144.1,1477482.95
7410,Asia,North Korea,Vegetables,Online,C,2013-01-12,630730092,2013-02-18,5905,154.06,90.93,909724.3,536941.65,372782.65
7411,Sub-Saharan Africa,Niger,Snacks,Offline,L,2015-04-15,554300010,2015-04-18,8546,152.58,97.44,1303948.68,832722.24,471226.44
7412,Sub-Saharan Africa,Ethiopia,Cosmetics,Online,L,2010-08-28,920358026,2010-09-29,3247,437.2,263.33,1419588.4,855032.51,564555.89
7413,Europe,Iceland,Household,Online,C,2012-02-03,263327968,2012-03-15,3452,668.27,502.54,2306868.04,1734768.08,572099.96
7414,Middle East and North Africa,Iran,Cosmetics,Online,H,2010-11-19,337946164,2010-12-01,4635,437.2,263.33,2026422.0,1220534.55,805887.45
7415,Asia,Brunei,Clothes,Offline,H,2010-09-30,269261443,2010-10-18,9299,109.28,35.84,1016194.72,333276.16,682918.56
7416,Central America and the Caribbean,Panama,Cosmetics,Online,L,2016-06-18,602635133,2016-07-31,1983,437.2,263.33,866967.6,522183.39,344784.21
7417,Middle East and North Africa,Iran,Vegetables,Offline,C,2014-12-12,153741061,2014-12-19,4251,154.06,90.93,654909.06,386543.43,268365.63
7418,Sub-Saharan Africa,Botswana,Snacks,Online,H,2016-11-23,958565557,2017-01-10,9704,152.58,97.44,1480636.32,945557.76,535078.56
7419,North America,Greenland,Meat,Online,C,2015-02-21,623407447,2015-04-01,8972,421.89,364.69,3785197.08,3271998.68,513198.4
7420,Asia,Nepal,Household,Offline,C,2011-02-24,874878060,2011-03-13,4715,668.27,502.54,3150893.05,2369476.1,781416.95
7421,Asia,India,Beverages,Offline,H,2011-03-29,809901225,2011-04-06,6625,47.45,31.79,314356.25,210608.75,103747.5
7422,Australia and Oceania,Federated States of Micronesia,Household,Online,C,2015-03-23,945713269,2015-03-24,6427,668.27,502.54,4294971.29,3229824.58,1065146.71
7423,Sub-Saharan Africa,Mozambique,Fruits,Online,C,2012-08-13,969863021,2012-09-06,2875,9.33,6.92,26823.75,19895.0,6928.75
7424,North America,Canada,Snacks,Offline,L,2016-09-21,190211808,2016-10-05,6756,152.58,97.44,1030830.48,658304.64,372525.84
7425,Europe,Finland,Household,Online,C,2015-05-27,684933459,2015-05-30,5886,668.27,502.54,3933437.22,2957950.44,975486.78
7426,Europe,Liechtenstein,Clothes,Offline,M,2012-09-20,552514302,2012-10-22,115,109.28,35.84,12567.2,4121.6,8445.6
7427,Middle East and North Africa,Yemen,Fruits,Online,L,2010-01-13,661753165,2010-02-12,6322,9.33,6.92,58984.26,43748.24,15236.02
7428,Europe,Germany,Snacks,Offline,M,2017-04-30,601761376,2017-06-11,3419,152.58,97.44,521671.02,333147.36,188523.66
7429,Europe,Ukraine,Household,Offline,H,2011-07-30,931962764,2011-09-16,7347,668.27,502.54,4909779.69,3692161.38,1217618.31
7430,Europe,Norway,Vegetables,Offline,L,2016-04-03,932093656,2016-05-18,6081,154.06,90.93,936838.86,552945.33,383893.53
7431,Europe,Albania,Household,Offline,L,2014-04-05,852202880,2014-04-20,4625,668.27,502.54,3090748.75,2324247.5,766501.25
7432,Australia and Oceania,Solomon Islands,Cereal,Online,L,2012-04-03,562651765,2012-04-08,15,205.7,117.11,3085.5,1756.65,1328.85
7433,Australia and Oceania,New Zealand,Vegetables,Offline,L,2014-03-16,904114139,2014-03-17,6320,154.06,90.93,973659.2,574677.6,398981.6
7434,Europe,Slovenia,Household,Offline,C,2017-07-18,537576329,2017-09-06,9637,668.27,502.54,6440117.99,4842977.98,1597140.01
7435,Middle East and North Africa,Turkey,Clothes,Online,H,2017-01-02,894337165,2017-02-09,3096,109.28,35.84,338330.88,110960.64,227370.24
7436,Sub-Saharan Africa,Malawi,Personal Care,Online,M,2015-12-11,326007974,2015-12-26,1859,81.73,56.67,151936.07,105349.53,46586.54
7437,Asia,Mongolia,Household,Offline,C,2014-12-31,854512584,2015-01-20,8118,668.27,502.54,5425015.86,4079619.72,1345396.14
7438,Australia and Oceania,Marshall Islands,Baby Food,Online,C,2015-11-17,522087323,2015-11-21,6096,255.28,159.42,1556186.88,971824.32,584362.56
7439,Central America and the Caribbean,Honduras,Household,Online,H,2017-07-25,141281020,2017-07-30,7048,668.27,502.54,4709966.96,3541901.92,1168065.04
7440,Middle East and North Africa,Pakistan,Clothes,Online,M,2012-07-13,144955003,2012-08-11,4261,109.28,35.84,465642.08,152714.24,312927.84
7441,Europe,Armenia,Cereal,Online,L,2013-04-02,136283099,2013-04-16,8052,205.7,117.11,1656296.4,942969.72,713326.68
7442,Middle East and North Africa,Kuwait,Meat,Offline,C,2010-07-18,238751637,2010-08-02,770,421.89,364.69,324855.3,280811.3,44044.0
7443,Sub-Saharan Africa,Ghana,Clothes,Online,C,2015-03-24,646159446,2015-04-20,1794,109.28,35.84,196048.32,64296.96,131751.36
